url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/11151163065.json,11151163065,STIHL Holding AG & Co. KG,FALSE,FALSE,,6/2/17 08:24,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268705989.json,11268705989,STIME,FALSE,FALSE,,6/12/17 12:50,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7523460289.json,7523460289,Stockholms Studentbostäder,TRUE,TRUE,,1/16/17 08:37,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11441179025.json,11441179025,Stockholms Universitet,FALSE,FALSE,,12/6/17 15:11,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702569.json,11268702569,STOCKO Contact GmbH & Co. KG,FALSE,FALSE,,6/12/17 12:42,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360002749898.json,360003000000,Stoneforest IT,FALSE,FALSE,,8/10/18 08:27,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900061029793.json,1900060000000,STORDATA,FALSE,FALSE,,11/10/21 15:10,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5054513008797.json,5054510000000,Stordata Tenant,FALSE,FALSE,,5/3/22 08:15,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11286190769.json,11286190769,Stormshield,TRUE,TRUE,,7/26/17 15:43,1/25/23 03:48,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8876705929117.json,8876710000000,Strakejesuit,FALSE,FALSE,,1/20/23 08:18,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225975.json,1427225975,Strålfors AB,TRUE,TRUE,,1/6/16 11:54,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,3/30/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11150075725.json,11150075725,Strålsäkerhetsmyndigheten,TRUE,TRUE,,6/2/17 06:58,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268888249.json,11268888249,Strata Service Solutions / Exeter City Council,FALSE,FALSE,,6/12/17 14:35,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2169248549.json,2169248549,Strata Solutions,TRUE,TRUE,,2/29/16 19:33,1/25/23 03:48,"Also known as Exeter, East Devon and Teignbridge City Councils",,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,12/30/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7615240745.json,7615240745,Strömbergs Distribution,TRUE,TRUE,,1/19/17 11:34,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268700049.json,11268700049,Struer Kommune,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340139085.json,11340139085,Struers A/S,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3375543025.json,3375543025,Studec,FALSE,FALSE,,5/4/16 09:39,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701569.json,11268701569,Styrelsen For Læring Og IT (Tidl. UNI-C),FALSE,FALSE,,6/12/17 12:41,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360319831477.json,360320000000,Subscriber Networks,FALSE,FALSE,,9/14/20 16:27,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142565.json,11340142565,Südzucker AG,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360248087697.json,360248000000,Suffolk County Council,FALSE,FALSE,,3/4/20 14:31,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360535948737.json,360536000000,Suma Soft,FALSE,FALSE,,10/4/21 18:19,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360339769857.json,360340000000,Sun Management,FALSE,FALSE,,10/7/20 17:52,1/25/23 03:48,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360411872158.json,360412000000,Sundbybergs Stad,FALSE,FALSE,,3/19/21 13:47,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360450515258.json,360451000000,Sunderland City Council,FALSE,FALSE,,5/18/21 07:39,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698289.json,11268698289,Surftown,FALSE,FALSE,,6/12/17 12:37,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6991345836957.json,6991350000000,Surrey Heath Borough Council,TRUE,FALSE,,9/28/22 12:59,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360115924078.json,360116000000,Surterra,FALSE,FALSE,,3/26/19 14:37,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704949.json,11268704949,Suzlon Wind Energy A/S,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5210419637533.json,5210420000000,SVD Bueromanagement GmbH,FALSE,FALSE,,5/18/22 08:02,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1635115089.json,1635115089,Svea Ekonomi AB,FALSE,FALSE,,1/19/16 09:50,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,3/30/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2088099975.json,2088099975,Svendborg Kommune,TRUE,TRUE,,2/26/16 13:45,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,11/29/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7237798391837.json,7237800000000,Svenljunga Kommun,FALSE,FALSE,,10/14/22 08:30,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4550330709.json,4550330709,Svenska Kyrkan,FALSE,FALSE,,7/12/16 11:12,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11366054505.json,11366054505,Sveriges Riksbank,FALSE,FALSE,,8/21/17 10:32,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360396226037.json,360396000000,Svt,FALSE,FALSE,,2/18/21 10:58,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360492040698.json,360492000000,Swedbank,FALSE,FALSE,,7/9/21 11:49,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268916049.json,11268916049,Swedish Orphan Biovitrum AB (SOBI),FALSE,FALSE,,6/12/17 18:35,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360035479197.json,360035000000,Swifttech,FALSE,FALSE,,12/19/18 07:08,1/25/23 03:48,,,36000000000000,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/10898387409.json,10898387409,Swimlane,FALSE,FALSE,,5/23/17 06:51,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360281247797.json,360281000000,SWISS EDUCATION GROUP (SEG),FALSE,FALSE,,6/12/20 08:49,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5137831965.json,5137831965,SWISSCOM,FALSE,FALSE,,11/16/16 07:18,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,12/30/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900122819453.json,1900120000000,Switch IT,FALSE,FALSE,,2/3/22 08:34,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5568033296413.json,5568030000000,Swoboda Technologies,FALSE,FALSE,,6/17/22 08:28,1/25/23 03:48,,"Prospect. So, provided download rights from #67176",,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360231158117.json,360231000000,SWORD GROUP,FALSE,FALSE,,1/22/20 18:23,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3393222429.json,3393222429,Syage,TRUE,FALSE,,5/4/16 09:43,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2162846709.json,2162846709,Syd Energi Service,TRUE,TRUE,,2/29/16 09:58,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,9/14/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268700149.json,11268700149,Syd Energi Service A/S,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143885.json,11340143885,Sydbank A/S,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360222334389.json,360222000000,Symantec,FALSE,FALSE,,4/24/18 16:50,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5901018908445.json,5901020000000,Symexo,FALSE,FALSE,,7/13/22 15:12,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225985.json,1427225985,Synoptik A/S,TRUE,FALSE,,1/6/16 11:54,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,10/30/17 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360375723418.json,360376000000,Syntx Sdn Bhd,FALSE,FALSE,,12/27/20 02:57,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7276557002653.json,7276560000000,Sysarmy,TRUE,FALSE,,10/17/22 09:02,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268705789.json,11268705789,SYSDREAM,FALSE,FALSE,,6/12/17 12:49,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360259719138.json,360260000000,SySS GmBH,FALSE,FALSE,,4/16/20 12:42,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225995.json,1427225995,Systematic Software Engineering A/S,TRUE,FALSE,,1/6/16 11:54,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,12/30/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360080243118.json,360080000000,Sysware Indonesia,FALSE,FALSE,,1/23/19 08:43,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360395156858.json,360395000000,T-mobile,FALSE,FALSE,,2/25/21 21:08,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146285.json,11340146285,T-Systems España,FALSE,FALSE,,6/12/17 12:58,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268705129.json,11268705129,T-Systems Limited,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137725.json,11340137725,T. Hansen Gruppen A/S,FALSE,FALSE,,6/12/17 12:38,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137765.json,11340137765,T. Smedegaard A/S,FALSE,FALSE,,6/12/17 12:38,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146225.json,11340146225,T2client (t2c) (pharos),FALSE,FALSE,,6/12/17 12:58,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11154373225.json,11154373225,TAKATA Europe Gmbh,FALSE,FALSE,,6/2/17 12:25,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360006571778.json,360007000000,Talenom,FALSE,FALSE,,9/27/18 20:58,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146265.json,11340146265,Talleres Casals SA,FALSE,FALSE,,6/12/17 12:58,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360281369197.json,360281000000,TARMAC AEROSAVE,FALSE,FALSE,,6/12/20 13:10,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11075719029.json,11075719029,Tårnby Kommune,FALSE,FALSE,,6/1/17 17:47,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360325812345.json,360326000000,Tarp,FALSE,FALSE,,6/6/18 10:24,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360281970838.json,360282000000,Taylor Made,FALSE,FALSE,,6/22/20 10:35,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11195079249.json,11195079249,TDC Security - NetDesign A/S,FALSE,FALSE,,6/8/17 07:11,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696729.json,11268696729,TDC Services A/S,FALSE,FALSE,,6/12/17 12:35,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427226015.json,1427226015,TDC Sikkerhed (Netdesign),TRUE,TRUE,,1/6/16 11:54,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,DK,FALSE,0,12/30/19 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360076926949.json,360077000000,Tdf,FALSE,FALSE,,2/26/18 12:49,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360610260917.json,360610000000,TEAL,FALSE,FALSE,,1/27/22 13:33,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360297219058.json,360297000000,Tec-refresh,FALSE,FALSE,,8/11/20 12:32,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360230998877.json,360231000000,Tech Data GmbH,FALSE,FALSE,,1/22/20 13:37,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360186461738.json,360186000000,Tech Data UK,FALSE,FALSE,,10/22/19 11:24,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696829.json,11268696829,Techinova,FALSE,FALSE,,6/12/17 12:35,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268888409.json,11268888409,Techniker Krankenkasse,FALSE,FALSE,,6/12/17 14:35,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702149.json,11268702149,Techniklotsen GmbH,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11154627565.json,11154627565,Technische Universität Chemnitz,FALSE,FALSE,,6/2/17 12:47,1/25/23 03:48,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4904901717917.json,4904900000000,TECHNORIZON GROUP,FALSE,FALSE,,4/19/22 09:43,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360581012078.json,360581000000,Tecnotree,FALSE,FALSE,,12/20/21 08:49,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707049.json,11268707049,TEDEC MEIJI FARMA S.A.,FALSE,FALSE,,6/12/17 12:58,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11305981969.json,11305981969,Tekniska Verken I Linköping AB,FALSE,FALSE,,10/3/17 14:13,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360443061358.json,360443000000,Teknologiia,FALSE,FALSE,,5/4/21 10:15,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3375644215.json,3375644215,Telecom System SA (FR),FALSE,FALSE,,5/4/16 09:45,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427226025.json,1427226025,Telecom Systems SA,TRUE,TRUE,,1/6/16 11:54,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,12/31/19 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3375550965.json,3375550965,Telehouse,TRUE,TRUE,,5/4/16 09:39,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360293845657.json,360294000000,Telford & Wrekin Council,FALSE,FALSE,,7/23/20 14:33,1/25/23 03:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
